"artifact"	"consumer"	"check"
"base:DATA_DIR"	"docs/design/monitor-api-router-inventory.md"	"doc-only: documentation mention of a generic base name or prefix; no resolver"
"base:DATA_DIR"	"scripts/generate_mdx/generate_ipa.py"	"logical-id: DATA_DIR is scripts/generate_mdx/data (IPA tables), not the repo data/ tree"
"base:DATA_DIR"	"scripts/rag/config.py"	"logical-id: DATA_DIR joins textbook_images, textbook_chunks, literary_texts, vesum.db, sources.db (no P1 path)"
"base:DATA_DIR"	"scripts/rag/prepare_antonenko.py"	"logical-id: DATA_DIR is data/antonenko-davydovych (untracked corpus; not P1)"
"base:DATA_DIR"	"scripts/rag/prepare_grinchenko.py"	"logical-id: DATA_DIR is data/grinchenko (untracked corpus; not P1)"
"base:DATA_DIR"	"scripts/rag/scrape_wikisource.py"	"logical-id: DATA_DIR joins sources.db and literary_texts (no P1 path)"
"base:DATA_DIR"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:DATA_DIR"	"tests/projects/open_model_data/test_real_training_run_8338.py"	"logical-id: generic DATA_DIR name; resolves P3 open_model_data paths or scripts/generate_mdx/data, no P1 path"
"base:DATA_DIR"	"tests/projects/open_model_data/test_v5_dialect_historical_protection.py"	"logical-id: generic DATA_DIR name; resolves P3 open_model_data paths or scripts/generate_mdx/data, no P1 path"
"base:DATA_DIR"	"tests/test_coverage_misc.py"	"logical-id: generic DATA_DIR name; resolves P3 open_model_data paths or scripts/generate_mdx/data, no P1 path"
"base:DATA_ROOT"	"scripts/analytics/vocab_progression.py"	"logical-id: DATA_ROOT is the checkout root; joins only data/vesum.db and data/sources.db (no P1 path)"
"base:DATA_ROOT"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:DATA_ROOT"	"scripts/storage/paths.py"	"python -m pytest tests/storage/test_artifacts.py"
"base:DATA_ROOT"	"tests/conftest.py"	"python -m pytest tests/storage/test_needs_artifact_hook.py"
"base:DATA_ROOT"	"tests/storage/test_consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:DATA_ROOT"	"tests/storage/test_needs_artifact_hook.py"	"python -m pytest tests/storage/test_needs_artifact_hook.py"
"base:PRACTICE_DIR"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:PRACTICE_DIR"	"tests/test_practice_coverage_report.py"	"logical-id: PRACTICE_DIR is the tests/fixtures/lexicon fixture directory, no P1 path"
"base:Path(__file__):data-join"	"scripts/practice/creation_review.py"	"logical-id: DEFAULT_LEDGER joins data/lexicon/practice-creation-review.json (P2 path); no P1 path"
"base:REGISTRY_ROOT"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:REGISTRY_ROOT"	"scripts/storage/paths.py"	"python -m pytest tests/storage/test_artifacts.py"
"base:TRANSLATIONS_DIR"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:artifact_path"	"scripts/audit/layerb_label_scaffold.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/audit/llm_qg_shadow_store.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/audit/qg_bakeoff.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/audit/qg_shadow_run.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/build/convergence_loop.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
